idUsuario;idMusica;idAlbum;timestamp
2141;1125;112;1694172983
2141;1124;112;1699143827
2090;1091;109;1679092728
2070;1096;109;1690726479
2196;1125;112;1689954598
2032;1216;121;1680326461
2034;1024;102;1692879460
2009;1151;115;1703021497
2151;1092;109;1684359178
2003;1111;111;1702340211
2119;1093;109;1696524242
2188;1113;111;1687001316
2000;1145;114;1703674004
2184;1094;109;1694265975
2078;1076;107;1688049242
2052;1055;105;1702132222
2140;1094;109;1687350430
2045;1184;118;1687856947
2149;1205;120;1677522249
2035;1091;109;1679904391
2077;1103;110;1687112908
2132;1161;116;1682601765
2040;1001;100;1701918090
2143;1241;124;1701005054
2104;1222;122;1675876033
2009;1242;124;1674874804
2175;1154;115;1677991850
2096;1136;113;1682413554
2095;1011;101;1699776015
2137;1054;105;1688449904
2133;1195;119;1683877192
2158;1216;121;1683859404
2054;1205;120;1697697669
2116;1204;120;1678834802
2119;1093;109;1696062176
2139;1074;107;1678862568
2136;1072;107;1673199210
2059;1011;101;1677571528
2053;1145;114;1680851596
2116;1132;113;1685816658
2048;1185;118;1677455224
2003;1115;111;1677139698
2135;1054;105;1703935842
2151;1136;113;1678692045
2096;1133;113;1703413868
2140;1001;100;1689055529
2050;1014;101;1673243520
2071;1105;110;1683774659
2138;1005;100;1692972636
2177;1202;120;1696102078
2032;1206;120;1674274084
2171;1245;124;1701975297
2180;1122;112;1695181317
2003;1113;111;1679747063
2071;1105;110;1678041570
2170;1144;114;1687316300
2185;1213;121;1686770358
2112;1035;103;1685982051
2005;1034;103;1698795868
2093;1246;124;1687504595
2031;1186;118;1683076963
2196;1246;124;1673944379
2116;1132;113;1678045206
2149;1206;120;1679065466
2130;1205;120;1701031084
2037;1235;123;1685163679
2192;1223;122;1693781467
2026;1013;101;1675318734
2132;1165;116;1675992300
2178;1094;109;1681088267
2086;1015;101;1700278037
2149;1203;120;1674996511
2117;1231;123;1694769450
2070;1143;114;1693115778
2132;1166;116;1689320921
2140;1095;109;1688820613
2186;1035;103;1673406712
2138;1003;100;1683068430
2140;1094;109;1693652326
2177;1203;120;1689991070
2001;1062;106;1691558161
2086;1015;101;1676588000
2128;1082;108;1701986116
2140;1091;109;1679544982
2153;1234;123;1679526491
2052;1054;105;1691068091
2182;1135;113;1703600973
2079;1036;103;1678533501
2100;1064;106;1681022807
2199;1242;124;1678760553
2176;1161;116;1692020721
2162;1115;111;1676927247
2072;1085;108;1675708132
2097;1092;109;1692291560
2011;1243;124;1703999155
2012;1165;116;1675662840
2176;1161;116;1700511686
2171;1245;124;1693241456
2068;1186;118;1680318602
2098;1223;122;1692205125
2036;1061;106;1682817577
2018;1234;123;1688259751
2134;1062;106;1701424243
2030;1092;109;1676211303
2078;1073;107;1684302927
2035;1095;109;1685100714
2179;1241;124;1686224769
2091;1244;124;1695418760
2050;1101;110;1697352987
2172;1123;112;1681353873
2118;1135;113;1696945680
2183;1222;122;1674227170
2060;1113;111;1701810662
2112;1036;103;1676117720
2188;1201;120;1689399436
2045;1183;118;1694860556
2102;1154;115;1684744867
2162;1113;111;1682771459
2144;1112;111;1702841036
2091;1242;124;1688203061
2149;1031;103;1696623468
2157;1051;105;1683671607
2042;1171;117;1689258921
2185;1065;106;1690391450
2193;1016;101;1673773126
2197;1121;112;1682258521
2059;1012;101;1688987296
2069;1044;104;1685810034
2181;1202;120;1692768598
2148;1044;104;1698108661
2173;1004;100;1687048709
2010;1031;103;1675072104
2139;1074;107;1678291865
2048;1185;118;1695403255
2020;1143;114;1699527293
2072;1085;108;1699257094
2102;1156;115;1682694075
2078;1072;107;1688645753
2152;1022;102;1685884758
2184;1095;109;1691841345
2019;1072;107;1679118135
2185;1065;106;1696934112
2061;1153;115;1682345384
2045;1185;118;1691731521
2039;1005;100;1700721678
2042;1083;108;1691606854
2032;1206;120;1675281818
2085;1091;109;1685108126
2151;1096;109;1687648233
2008;1182;118;1679836103
2056;1122;112;1681888486
2180;1145;114;1695816208
2137;1054;105;1675186751
2017;1091;109;1695337196
2177;1043;104;1695434662
2084;1215;121;1694178023
2086;1015;101;1701460948
2026;1016;101;1674249552
2050;1101;110;1673838821
2149;1201;120;1674407695
2128;1082;108;1691632878
2003;1233;123;1695135382
2121;1226;122;1696907421
2136;1076;107;1698998531
2055;1154;115;1677593526
2159;1216;121;1695941731
2118;1133;113;1687378940
2134;1062;106;1694017594
2172;1202;120;1703073612
2091;1242;124;1693355222
2078;1072;107;1676789307
2154;1151;115;1672580741
2117;1002;100;1689410245
2186;1221;122;1697587429
2177;1043;104;1691466055
2070;1143;114;1684404427
2054;1232;123;1696758662
2198;1022;102;1700926327
2145;1002;100;1703587452
2149;1206;120;1674640743
2132;1074;107;1677674334
2101;1126;112;1680566481
2108;1144;114;1678560084
2049;1015;101;1678013169
2088;1213;121;1691094393
2118;1122;112;1691222401
2104;1194;119;1680829386
2133;1132;113;1685073826
2177;1206;120;1696244755
2057;1143;114;1682098770
2159;1216;121;1687184788
2006;1205;120;1697310543
2071;1101;110;1692106288
2081;1215;121;1687468194
2056;1123;112;1702881314
2039;1103;110;1687741018
2061;1151;115;1680518977
2097;1104;110;1692623228
2118;1122;112;1698812931
2010;1031;103;1703301889
2163;1082;108;1687799938
2188;1205;120;1696191200
2171;1131;113;1691817083
2116;1202;120;1697815738
2101;1125;112;1678606001
2017;1206;120;1695535205
2078;1072;107;1697237548
2150;1096;109;1677094158
2005;1031;103;1683471616
2037;1235;123;1684051330
2077;1091;109;1675336050
2098;1225;122;1688320666
2176;1152;115;1687307872
2039;1002;100;1675997503
2041;1141;114;1687125590
2169;1233;123;1675032723
2135;1125;112;1695647171
2137;1044;104;1673546551
2019;1072;107;1696108493
2111;1192;119;1697184360
2195;1023;102;1674940032
2163;1084;108;1681170824
2047;1202;120;1691494317
2006;1126;112;1694905750
2162;1175;117;1676966231
2148;1044;104;1695803142
2181;1136;113;1695582994
2137;1054;105;1673264955
2039;1006;100;1676855527
2147;1052;105;1681835295
2050;1101;110;1691793322
2146;1131;113;1689027428
2188;1113;111;1679727346
2171;1245;124;1700954321
2172;1122;112;1696430280
2098;1224;122;1682033858
2189;1101;110;1683331433
2048;1191;119;1700154029
2143;1184;118;1688303285
2184;1091;109;1695366547
2186;1221;122;1672777680
2114;1143;114;1694077119
2162;1113;111;1684665594
2003;1116;111;1680528940
2083;1102;110;1674676058
2042;1172;117;1690281232
2118;1122;112;1684878111
2117;1231;123;1674020468
2041;1141;114;1695283550
2138;1013;101;1696840139
2022;1204;120;1688001815
2028;1094;109;1683316150
2079;1034;103;1675864579
2139;1074;107;1701359274
2019;1072;107;1694946213
2162;1175;117;1684967012
2104;1196;119;1698375122
2139;1151;115;1697054635
2187;1121;112;1701663631
2032;1206;120;1698887444
2030;1094;109;1684911603
2181;1136;113;1673489981
2085;1091;109;1688844235
2183;1222;122;1675616406
2127;1196;119;1681469912
2197;1121;112;1696429682
2145;1074;107;1679006428
2188;1202;120;1693132376
2062;1164;116;1674858800
2112;1034;103;1703735414
2002;1203;120;1691951476
2164;1102;110;1682522005
2050;1012;101;1693625217
2126;1024;102;1686426567
2056;1121;112;1682162824
2116;1132;113;1674677816
2001;1153;115;1688214353
2078;1072;107;1697186131
2121;1155;115;1682246491
2112;1036;103;1701686201
2143;1181;118;1685037830
2079;1033;103;1691539600
2026;1016;101;1684322088
2196;1246;124;1676936177
2156;1031;103;1700770618
2005;1213;121;1676532275
2101;1182;118;1685705663
2172;1126;112;1677940662
2050;1101;110;1693273667
2154;1151;115;1685950177
2088;1215;121;1695285495
2015;1075;107;1690913975
2019;1072;107;1698847742
2095;1015;101;1683731251
2097;1104;110;1676494406
2143;1182;118;1682322448
2120;1096;109;1702175654
2130;1201;120;1700314955
2072;1085;108;1696509854
2056;1125;112;1684182862
2088;1175;117;1681745300
2048;1191;119;1699631101
2101;1182;118;1677102232
2150;1006;100;1700424307
2143;1181;118;1689715683
2186;1221;122;1687075152
2164;1104;110;1693236271
2154;1151;115;1695477197
2193;1011;101;1678784022
2182;1134;113;1679793687
2120;1111;111;1684797586
2188;1113;111;1685578731
2097;1103;110;1680340244
2117;1231;123;1694691092
2193;1011;101;1689765949
2142;1181;118;1687692022
2112;1034;103;1679204149
2059;1012;101;1678532255
2118;1122;112;1686680569
2056;1121;112;1684318025
2178;1095;109;1685622451
2010;1194;119;1676684387
2047;1243;124;1699175991
2033;1061;106;1699635774
2149;1204;120;1687649471
2193;1184;118;1691802685
2101;1125;112;1691518998
2055;1154;115;1688073833
2148;1144;114;1678457254
2158;1043;104;1680653825
2119;1226;122;1693301321
2040;1006;100;1675718881
2028;1086;108;1684558966
2164;1073;107;1678736792
2194;1072;107;1684406826
2145;1076;107;1687991514
2159;1216;121;1700769119
2087;1183;118;1694359564
2091;1002;100;1686018622
2093;1244;124;1690676224
2117;1231;123;1675073623
2005;1035;103;1674771102
2172;1202;120;1693914021
2053;1053;105;1684405857
2175;1154;115;1697075737
2096;1055;105;1676864600
2148;1143;114;1701273948
2125;1211;121;1676519695
2102;1155;115;1690594461
2032;1206;120;1683146434
2122;1112;111;1695534269
2196;1246;124;1685303475
2050;1016;101;1678319983
2125;1042;104;1680334862
2094;1022;102;1687139713
2028;1094;109;1673424024
2198;1114;111;1693605103
2009;1152;115;1699390087
2188;1204;120;1678860600
2010;1031;103;1683535437
2081;1215;121;1696558140
2094;1022;102;1678802741
2128;1082;108;1679745935
2018;1152;115;1693237656
2116;1204;120;1691429890
2174;1121;112;1695573531
2193;1184;118;1691457874
2054;1205;120;1694584787
2045;1183;118;1694158313
2178;1016;101;1679525118
2183;1222;122;1698126474
2032;1213;121;1676097675
2181;1201;120;1687747392
2032;1213;121;1684576266
2088;1175;117;1697831213
2022;1172;117;1679529653
2067;1116;111;1692120475
2068;1023;102;1675733914
2019;1072;107;1673643183
2154;1151;115;1697346313
2081;1215;121;1688782526
2120;1116;111;1681352684
2104;1222;122;1672979778
2192;1223;122;1683474951
2184;1091;109;1700221524
2127;1141;114;1681361607
2111;1193;119;1677265421
2045;1184;118;1703046070
2093;1203;120;1690010787
2050;1101;110;1674152247
2139;1151;115;1691990333
2118;1131;113;1690821377
2191;1153;115;1694786330
2064;1044;104;1691923578
2144;1112;111;1690454920
2008;1186;118;1672801065
2126;1026;102;1701548631
2108;1144;114;1674333172
2095;1013;101;1699700931
2056;1126;112;1700861143
2162;1175;117;1700103736
2075;1184;118;1693797635
2108;1064;106;1692870639
2005;1032;103;1698456337
2053;1141;114;1675709292
2124;1016;101;1682561341
2125;1044;104;1701797376
2172;1122;112;1701458910
2037;1092;109;1684842539
2151;1136;113;1694239327
2084;1144;114;1697587910
2154;1151;115;1704006912
2121;1223;122;1685794389
2116;1132;113;1702698674
2026;1022;102;1698221755
2103;1224;122;1703515807
2198;1114;111;1683971824
2054;1205;120;1701175690
2034;1024;102;1696606232
2049;1215;121;1678586024
2181;1136;113;1702364099
2035;1094;109;1683126467
2041;1131;113;1676308440
2123;1063;106;1699979185
2047;1243;124;1685500275
2150;1091;109;1690576790
2053;1146;114;1704028931
2095;1183;118;1682239802
2046;1085;108;1682371809
2093;1203;120;1683829569
2117;1001;100;1687556482
2156;1122;112;1689987501
2168;1233;123;1695413112
2198;1024;102;1687236208
2179;1054;105;1698336356
2102;1016;101;1695977396
2097;1104;110;1699611722
2159;1214;121;1689151213
2155;1053;105;1678540441
2190;1223;122;1676541003
2016;1173;117;1693801006
2134;1062;106;1693880623
2083;1102;110;1687558234
2186;1035;103;1677866041
2136;1076;107;1685236811
2138;1013;101;1673990706
2113;1162;116;1683382921
2103;1226;122;1699800660
2036;1061;106;1697106006
2046;1086;108;1700496420
2033;1061;106;1677806115
2177;1043;104;1696260559
2194;1072;107;1698490100
2162;1175;117;1701410346
2042;1083;108;1685495651
2182;1085;108;1689336130
2196;1121;112;1695820140
2155;1053;105;1688860292
2105;1095;109;1673867532
2053;1143;114;1680242791
2062;1162;116;1674242905
2056;1126;112;1703790532
2077;1094;109;1673252484
2114;1053;105;1696587086
2168;1061;106;1696124998
2037;1092;109;1701548674
2150;1006;100;1692603362
2064;1044;104;1699795458
2186;1035;103;1679715942
2116;1204;120;1703165812
2024;1105;110;1702476652
2079;1031;103;1685561047
2139;1156;115;1682565815
2091;1242;124;1693539388
2033;1126;112;1683148801
2095;1012;101;1691727369
2108;1144;114;1691310396
2039;1001;100;1701112690
2086;1015;101;1699222001
2164;1106;110;1693802807
2157;1051;105;1678472747
2030;1094;109;1675801084
2113;1165;116;1673544172
2139;1074;107;1687637246
2061;1203;120;1682568546
2014;1171;117;1676667296
2103;1064;106;1685996676
2005;1032;103;1686344537
2069;1072;107;1679311619
2196;1123;112;1695388239
2113;1166;116;1698442313
2125;1211;121;1685913282
2085;1175;117;1699609780
2034;1092;109;1673760225
2139;1074;107;1699678262
2115;1006;100;1684106310
2132;1161;116;1680702195
2176;1152;115;1703748835
2086;1033;103;1694820239
2094;1143;114;1673024188
2147;1056;105;1678696700
2153;1173;117;1690075083
2175;1154;115;1699032266
2062;1164;116;1684323611
2011;1212;121;1684878397
2083;1102;110;1684221527
2064;1151;115;1678403818
2037;1235;123;1686982032
2100;1062;106;1696585622
2167;1202;120;1675694319
2148;1143;114;1682088414
2163;1005;100;1698261361
2154;1151;115;1689783729
2048;1185;118;1692718331
2147;1056;105;1698158904
2159;1213;121;1684472861
2049;1015;101;1681485437
2092;1143;114;1691409336
2050;1011;101;1675547228
2001;1155;115;1682967965
2115;1121;112;1689990198
2150;1093;109;1688729601
2126;1023;102;1682505143
2008;1155;115;1689434513
2035;1206;120;1680830903
2010;1191;119;1701123891
2099;1071;107;1679438342
2160;1224;122;1702362554
2177;1206;120;1698429722
2035;1206;120;1694941725
2075;1184;118;1677860128
2134;1062;106;1697450100
2064;1042;104;1696445174
2024;1105;110;1682149311
2041;1132;113;1683291080
2131;1086;108;1674274236
2114;1143;114;1675945487
2189;1211;121;1688901776
2141;1124;112;1697621807
2079;1034;103;1692332503
2125;1211;121;1686144063
2003;1233;123;1694330677
2051;1131;113;1684933935
2126;1025;102;1679810712
2015;1075;107;1703832521
2004;1132;113;1685120115
2037;1093;109;1692061756
2113;1161;116;1679660231
2158;1211;121;1693337747
2179;1244;124;1696692673
2164;1103;110;1699501582
2154;1082;108;1696170955
2040;1003;100;1678414429
2009;1155;115;1693180542
2022;1201;120;1703153534
2063;1232;123;1701100933
2161;1192;119;1677723199
2077;1096;109;1678127886
2078;1014;101;1681336843
2016;1175;117;1677286283
2175;1154;115;1676786128
2094;1022;102;1673136030
2021;1066;106;1689179956
2088;1175;117;1694509630
2086;1015;101;1686384314
2057;1241;124;1689152340
2164;1101;110;1692381572
2047;1201;120;1698352062
2181;1136;113;1674856916
2141;1122;112;1685393796
2064;1151;115;1692368006
2125;1041;104;1685683480
2113;1161;116;1698082017
2020;1055;105;1699994446
2112;1106;110;1673490450
2087;1026;102;1695873277
2069;1043;104;1701959525
2009;1242;124;1692627114
2004;1135;113;1681210386
2012;1162;116;1685390241
2163;1005;100;1688216674
2095;1014;101;1698308700
2032;1206;120;1688139641
2042;1171;117;1676994057
2148;1141;114;1682354039
2110;1081;108;1686350602
2123;1162;116;1674999742
2184;1091;109;1698896748
2177;1043;104;1695650180
2137;1054;105;1699292946
2173;1004;100;1682236113
2037;1092;109;1687931453
2093;1203;120;1688090447
2090;1083;108;1689391827
2079;1106;110;1680985191
2167;1202;120;1703051718
2105;1091;109;1673259648
2133;1133;113;1697635097
2185;1213;121;1685552722
2112;1036;103;1675124356
2118;1136;113;1678731720
2138;1013;101;1693683763
2033;1065;106;1700254321
2000;1214;121;1685118624
2010;1195;119;1689455039
2039;1002;100;1676908963
2089;1245;124;1677846558
2077;1103;110;1694907132
2112;1036;103;1703063486
2079;1106;110;1697091485
2079;1035;103;1683938075
2004;1144;114;1701805950
2144;1112;111;1693984823
2110;1145;114;1679268654
2057;1241;124;1697794361
2101;1121;112;1685222605
2180;1145;114;1673795113
2198;1025;102;1679030863
2054;1205;120;1683883153
2141;1122;112;1690899522
2143;1184;118;1703865259
2159;1213;121;1687690343
2183;1222;122;1699702056
2131;1086;108;1685133047
2150;1096;109;1681431641
2145;1075;107;1684872722
2116;1132;113;1680044646
2068;1184;118;1686150330
2176;1153;115;1698921309
2136;1073;107;1701493386
2062;1233;123;1696655258
2182;1135;113;1691302859
2194;1085;108;1691956046
2100;1062;106;1702251213
2118;1122;112;1677321583
2190;1084;108;1700822794
2008;1155;115;1688779569
2102;1156;115;1683878395
2040;1005;100;1687764870
2142;1005;100;1702237910
2097;1092;109;1690458129
2119;1226;122;1698931525
2114;1053;105;1681036024
2132;1164;116;1695003652
2138;1013;101;1683733377
2188;1206;120;1677293199
2028;1081;108;1689398221
2024;1105;110;1682593661
2062;1233;123;1674827946
2024;1011;101;1691999797
2101;1126;112;1675031019
2119;1093;109;1693165127
2093;1203;120;1675943176
2033;1064;106;1697889704
2199;1061;106;1683997762
2069;1044;104;1685856117
2005;1032;103;1702454068
2088;1175;117;1685202271
2002;1206;120;1675455745
2142;1001;100;1685073191
2076;1121;112;1680726052
2099;1082;108;1673942908
2077;1096;109;1692713168
2180;1126;112;1697769779
2171;1131;113;1680613076
2132;1161;116;1678515429
2157;1051;105;1677714441
2162;1175;117;1685572970
2029;1066;106;1685064108
2000;1224;122;1689607104
2134;1062;106;1678503484
2015;1131;113;1700287752
2053;1145;114;1683167962
2047;1202;120;1678609916
2089;1241;124;1675976538
2179;1054;105;1677403150
2061;1203;120;1677776041
2141;1122;112;1684193555
2181;1202;120;1687483621
2096;1131;113;1680633787
2185;1061;106;1693774436
2091;1002;100;1689504056
2012;1015;101;1689332539
2177;1043;104;1684880049
2177;1205;120;1693756512
2108;1065;106;1701748396
2184;1214;121;1686344917
2105;1091;109;1672691919
2191;1155;115;1702022060
2048;1185;118;1702996929
2156;1031;103;1699579402
2024;1105;110;1694755455
2066;1232;123;1696274775
2106;1152;115;1701511190
2143;1241;124;1697805207
2023;1222;122;1691699634
2022;1201;120;1676958654
2198;1114;111;1677959186
2095;1013;101;1676236271
2088;1175;117;1693524748
2125;1211;121;1677440105
2118;1122;112;1693207433
2034;1095;109;1702191622
2140;1094;109;1702374638
2015;1136;113;1687126601
2049;1015;101;1701703157
2145;1002;100;1679541313
2045;1184;118;1697270063
2112;1106;110;1695598274
2097;1101;110;1682234763
2076;1121;112;1686813674
2092;1144;114;1683882314
2141;1125;112;1678564350
2176;1152;115;1689751604
2006;1205;120;1700905697
2085;1091;109;1677912954
2125;1041;104;1673708696
2102;1155;115;1673187263
2060;1113;111;1684555106
2042;1083;108;1684809990
2137;1044;104;1684941523
2178;1091;109;1675364134
2105;1094;109;1689098854
2084;1215;121;1691956139
2024;1105;110;1686064331
2043;1243;124;1698794724
2109;1072;107;1691510986
2021;1065;106;1673049758
2079;1031;103;1689686963
2164;1073;107;1700447206
2090;1093;109;1682618225
2112;1036;103;1684724561
2196;1246;124;1675398639
2059;1001;100;1674750861
2187;1121;112;1689299813
2037;1235;123;1674930049
2083;1102;110;1688876073
2140;1095;109;1683744037
2183;1241;124;1685050517
2181;1136;113;1703078047
2119;1221;122;1681968405
2187;1121;112;1690214181
2196;1246;124;1700198392
2189;1105;110;1690610327
2131;1244;124;1700589804
2141;1122;112;1684239081
2080;1144;114;1680860460
2041;1134;113;1681565037
2147;1006;100;1697035435
2080;1144;114;1696589614
2145;1073;107;1679355812
2066;1232;123;1684556336
2039;1103;110;1695728475
2032;1206;120;1694188595
2151;1136;113;1678542479
2041;1134;113;1683079922
2105;1096;109;1684073200
2070;1093;109;1690790985
2048;1185;118;1699966399
2011;1243;124;1672926541
2091;1243;124;1678434763
2050;1101;110;1696453947
2088;1215;121;1674075857
2150;1093;109;1694802696
2055;1154;115;1688888008
2010;1194;119;1685876259
2118;1135;113;1684454365
2135;1125;112;1677192303
2047;1204;120;1674027888
2034;1024;102;1690745412
2183;1222;122;1678617701
2078;1014;101;1681473428
2123;1162;116;1693093539
2056;1243;124;1700911999
2048;1185;118;1680094196
2090;1093;109;1675793008
2186;1226;122;1696380765
2188;1201;120;1694360137
2171;1245;124;1681730225
2179;1054;105;1677694387
2009;1152;115;1701316193
2086;1031;103;1683246304
2028;1094;109;1700831266
2083;1102;110;1699845108
2140;1093;109;1689815736
2183;1245;124;1693508762
2003;1114;111;1674874139
2083;1102;110;1672786508
2198;1022;102;1674908987
2041;1141;114;1681268391
2149;1031;103;1693567024
2011;1213;121;1682482634
2104;1222;122;1684453170
2145;1002;100;1677074034
2125;1046;104;1675285535
2047;1202;120;1679618935
2068;1181;118;1685432285
2110;1145;114;1700430124
2095;1183;118;1678510389
2148;1044;104;1673536774
2094;1144;114;1690124853
2152;1214;121;1703638938
2149;1031;103;1685943450
2104;1192;119;1697242835
2100;1063;106;1697137050
2160;1223;122;1699646337
2079;1106;110;1681929901
2194;1076;107;1683450398
2176;1161;116;1683670449
2121;1226;122;1672614421
2143;1183;118;1684117711
2109;1055;105;1698573882
2140;1001;100;1693301643
2090;1083;108;1692716313
2003;1233;123;1693141131
2068;1183;118;1692065568
2117;1231;123;1694975717
2043;1241;124;1687230110
2176;1161;116;1698497255
2133;1134;113;1691356004
2180;1125;112;1677568009
2186;1035;103;1679771701
2133;1195;119;1682755314
2060;1234;123;1681453631
2003;1233;123;1681646387
2123;1065;106;1703513325
2056;1243;124;1680575629
2173;1156;115;1677258117
2031;1016;101;1694521279
2082;1102;110;1687179648
2143;1183;118;1695969783
2174;1121;112;1703348084
2143;1241;124;1703281613
2041;1141;114;1678982576
2122;1112;111;1673823434
2104;1222;122;1672701366
2116;1132;113;1672697403
2023;1074;107;1685174820
2032;1214;121;1698041282
2051;1133;113;1679996423
2094;1143;114;1682998626
2125;1044;104;1696817162
2048;1191;119;1701224848
2160;1223;122;1698643534
2079;1032;103;1699233720
2157;1051;105;1677541728
2119;1093;109;1703772781
2164;1105;110;1699841839
2071;1104;110;1693494918
2117;1231;123;1682097533
2135;1054;105;1673532780
2012;1164;116;1693988762
2182;1134;113;1695139962
2080;1144;114;1691731803
2106;1156;115;1693934586
2061;1203;120;1677518289
2041;1141;114;1672879301
2013;1105;110;1672886466
2186;1221;122;1694637720
2123;1162;116;1676461791
2154;1081;108;1687141823
2006;1205;120;1688531848
2179;1246;124;1697364573
2188;1201;120;1691904442
2146;1135;113;1700386757
2130;1221;122;1680095183
2052;1172;117;1675775236
2025;1073;107;1694215205
2133;1136;113;1690986568
2182;1133;113;1695129185
2053;1143;114;1676893840
2070;1092;109;1676579165
2036;1091;109;1685314168
2167;1202;120;1692699285
2097;1104;110;1679732751
2038;1063;106;1696236577
2059;1013;101;1696733067
2183;1222;122;1699737115
2053;1141;114;1678084855
2059;1013;101;1703085822
2055;1241;124;1693483484
2001;1154;115;1701152126
2009;1155;115;1700676891
2039;1001;100;1687425701
2091;1002;100;1690927938
2021;1054;105;1683914904
2014;1175;117;1690512049
2132;1161;116;1677260754
2064;1044;104;1691451154
2145;1072;107;1695088794
2026;1022;102;1683258347
2125;1211;121;1699710095
2166;1105;110;1703597305
2110;1081;108;1683558596
2069;1043;104;1693441246
2155;1053;105;1680505231
2000;1224;122;1699699573
2041;1136;113;1674227105
2026;1011;101;1687662766
2148;1144;114;1690678451
2037;1092;109;1686399252
2181;1205;120;1680836002
2125;1211;121;1677710456
2005;1032;103;1703675434
2193;1011;101;1684724500
2183;1244;124;1693553479
2026;1022;102;1675415893
2166;1142;114;1679415132
2138;1013;101;1690095667
2123;1062;106;1683325892
2089;1191;119;1682679445
2054;1233;123;1673390503
2068;1183;118;1676939941
2159;1212;121;1674015153
2113;1166;116;1683722031
2037;1092;109;1692493211
2148;1146;114;1693499969
2032;1206;120;1679443434
2135;1055;105;1693580325
2102;1016;101;1696779666
2145;1002;100;1678435493
2071;1181;118;1680084823
2124;1016;101;1677429581
2190;1223;122;1678103201
2113;1163;116;1680370048
2086;1034;103;1686682263
2191;1184;118;1685301423
2075;1104;110;1697322700
2005;1034;103;1690005818
2120;1112;111;1689890869
2132;1163;116;1696358370
2176;1161;116;1673453036
2039;1103;110;1701405062
2149;1201;120;1704005051
2062;1163;116;1698853793
2109;1055;105;1675420677
2113;1162;116;1684718861
2163;1085;108;1677137002
2060;1113;111;1692297522
2000;1085;108;1677504765
2163;1005;100;1674829534
2002;1102;110;1690795761
2108;1144;114;1677981730
2180;1145;114;1686560746
2171;1245;124;1687736585
2101;1122;112;1678367489
2198;1114;111;1674653445
2131;1242;124;1677278281
2194;1072;107;1698024832
2090;1091;109;1699865749
2148;1144;114;1685121861
2198;1025;102;1674387025
2151;1136;113;1692624349
2087;1183;118;1672767626
2050;1012;101;1699425251
2034;1093;109;1676311064
2082;1102;110;1701123338
2197;1054;105;1682583912
2032;1212;121;1692777108
2104;1191;119;1687445694
2104;1222;122;1674822711
2159;1214;121;1674720861
2186;1226;122;1700001969
2163;1081;108;1682830184
2102;1153;115;1703747850
2187;1121;112;1689262155
2111;1201;120;1702750972
2157;1051;105;1691733692
2020;1052;105;1690361721
2094;1145;114;1696980535
2005;1213;121;1691372236
2091;1002;100;1674847217
2011;1243;124;1684081789
2118;1135;113;1701374093
2100;1064;106;1692466802
2194;1085;108;1685463218
2036;1094;109;1675137887
2013;1036;103;1680698132
2191;1184;118;1702879438
2180;1124;112;1695373106
2179;1241;124;1700786413
2046;1112;111;1702072608
2139;1074;107;1673863611
2160;1222;122;1691996919
2167;1126;112;1686432012
2042;1083;108;1696719978
2181;1206;120;1675126628
2045;1186;118;1697369595
2058;1203;120;1678652982
2102;1154;115;1677225185
2165;1235;123;1694190729
2021;1054;105;1696930794
2072;1085;108;1704047173
2172;1202;120;1693424373
2154;1151;115;1673651939
2140;1001;100;1688716805
2079;1106;110;1682831875
2181;1202;120;1690950924
2060;1113;111;1673456966
2055;1241;124;1690001928
2114;1143;114;1690626318
2077;1096;109;1692300049
2086;1015;101;1699559046
2034;1096;109;1675198238
2142;1006;100;1689787727
2094;1144;114;1674671497
2046;1112;111;1697502214
2158;1211;121;1700543536
2052;1172;117;1688937269
2188;1113;111;1689089765
2102;1016;101;1703172814
2032;1214;121;1678898751
2165;1205;120;1673210453
2102;1154;115;1694442543
2120;1111;111;1698681317
2013;1036;103;1687636527
2011;1243;124;1682203877
2138;1003;100;1694325998
2196;1122;112;1692565085
2148;1044;104;1683377483
2125;1211;121;1703245252
2179;1054;105;1679023304
2041;1132;113;1691046231
2064;1151;115;1674889862
2010;1196;119;1685215270
2106;1081;108;1674044325
2039;1002;100;1684469584
2194;1074;107;1692390939
2001;1062;106;1682702302
2018;1234;123;1680500448
2046;1112;111;1694535746
2187;1121;112;1703406442
2164;1073;107;1682251523
2055;1246;124;1674836306
2112;1106;110;1676778148
2110;1146;114;1694118404
2162;1113;111;1682974467
2122;1112;111;1679400096
2124;1016;101;1688448643
2070;1094;109;1692627696
2124;1016;101;1683843341
2045;1181;118;1674180697
2124;1081;108;1677183478
2048;1195;119;1684177742
2046;1083;108;1683208996
2018;1234;123;1694018685
2174;1121;112;1686078748
2051;1136;113;1692070088
2125;1046;104;1698537883
2057;1241;124;1677894464
2114;1052;105;1677051419
2093;1203;120;1681484117
2139;1074;107;1691255613
2179;1245;124;1683061961
2108;1144;114;1683396366
2100;1062;106;1677749010
2172;1122;112;1698465235
2070;1096;109;1698625970
2133;1135;113;1683168174
2063;1232;123;1676796244
2012;1015;101;1690347334
2111;1201;120;1684726804
2084;1144;114;1686621814
2125;1211;121;1703198667
2162;1114;111;1693826305
2032;1216;121;1702038716
2177;1204;120;1691604253
2182;1132;113;1693654776
2191;1156;115;1678114609
2159;1035;103;1677663574
2019;1072;107;1699642709
2145;1002;100;1698009950
2149;1031;103;1696017292
2187;1134;113;1693886646
2188;1113;111;1687559804
