idUsuario;idMusica;idAlbum;timestamp
1511;1103;110;1690321720
1549;1212;121;1695816315
1513;1115;111;1694157528
1501;1202;120;1684948986
1524;1226;122;1680984629
1501;1001;100;1688226950
1531;1232;123;1682667705
1509;1161;116;1699290136
1527;1121;112;1677983263
1523;1232;123;1687769343
1530;1166;116;1678338522
1528;1095;109;1701355545
1535;1062;106;1683909031
1533;1221;122;1703603633
1515;1155;115;1681467882
1509;1165;116;1695033074
1541;1062;106;1681957190
1537;1182;118;1677783135
1514;1165;116;1690903785
1526;1095;109;1682629134
1512;1213;121;1679747060
1506;1053;105;1680107125
1519;1075;107;1701162142
1534;1245;124;1688883684
1549;1043;104;1692012437
1528;1092;109;1677503726
1514;1163;116;1678584269
1520;1163;116;1703092657
1512;1162;116;1680880853
1543;1191;119;1677335522
1547;1215;121;1696410375
1522;1031;103;1674982067
1513;1136;113;1677204822
1548;1184;118;1679717834
1515;1013;101;1679888612
1501;1204;120;1702728770
1530;1052;105;1684339197
1528;1091;109;1673337752
1504;1131;113;1689017756
1500;1106;110;1688800064
1536;1056;105;1700037574
1536;1056;105;1681486862
1509;1164;116;1700305702
1547;1016;101;1700149174
1526;1233;123;1683249444
1547;1215;121;1692163120
1502;1134;113;1686006751
1530;1166;116;1680426705
1532;1213;121;1694518688
1532;1124;112;1693234386
1538;1054;105;1678079848
1543;1196;119;1690564661
1515;1016;101;1678539135
1522;1012;101;1695545022
1547;1013;101;1702081957
1543;1192;119;1675799051
1546;1011;101;1696414875
1511;1064;106;1677117701
1528;1092;109;1675125404
1545;1164;116;1677333525
1500;1102;110;1674371923
1532;1124;112;1676858558
1527;1166;116;1679514478
1507;1153;115;1679052965
1511;1062;106;1691259098
1521;1095;109;1688530387
1538;1054;105;1687757089
1543;1232;123;1676121502
1542;1103;110;1689554252
1525;1055;105;1681902566
1537;1216;121;1679415003
1530;1166;116;1677501743
1507;1222;122;1693010717
1507;1222;122;1682625647
1516;1123;112;1688401426
1508;1103;110;1688183866
1520;1243;124;1683204435
1543;1194;119;1675122961
1500;1011;101;1678636892
1526;1235;123;1691605470
1536;1065;106;1672606014
1514;1161;116;1699958787
1544;1032;103;1677850810
1549;1214;121;1676942397
1526;1233;123;1680329316
1545;1161;116;1681486523
1502;1015;101;1694111187
1533;1225;122;1674510645
1515;1155;115;1690068335
1511;1062;106;1686609997
1502;1016;101;1702896704
1543;1194;119;1702425581
1537;1183;118;1676363902
1510;1236;123;1684024008
1514;1166;116;1681951692
1515;1155;115;1680930532
1518;1062;106;1683803505
1502;1134;113;1700028643
1521;1094;109;1684215307
1528;1031;103;1674660819
1502;1134;113;1685939967
1500;1234;123;1698321376
1527;1165;116;1701605618
1511;1103;110;1690477041
1542;1092;109;1702235501
1544;1033;103;1685152705
1511;1103;110;1674613321
1504;1051;105;1700013831
1526;1095;109;1680731113
1518;1064;106;1691426962
1505;1114;111;1698204779
1509;1164;116;1681711433
1527;1121;112;1702438568
1531;1043;104;1690993706
1501;1203;120;1693792667
1538;1054;105;1698097247
1538;1106;110;1677325040
1528;1093;109;1701608243
1511;1103;110;1686745879
1502;1134;113;1699966031
1518;1134;113;1698838727
1522;1016;101;1679767987
1547;1016;101;1696443147
1529;1241;124;1675038614
1531;1043;104;1693598602
1541;1062;106;1699989803
1511;1061;106;1677891874
1510;1002;100;1681954504
1500;1185;118;1695551185
1528;1031;103;1697266693
1500;1103;110;1697776349
1539;1103;110;1688074979
1515;1155;115;1693871352
1515;1013;101;1690705163
1538;1105;110;1673130626
1530;1052;105;1684673954
1508;1104;110;1678494092
1530;1056;105;1688944410
1522;1015;101;1688802494
1504;1131;113;1685635943
1548;1184;118;1677211033
1519;1076;107;1702461448
1528;1092;109;1678506804
1528;1091;109;1693130242
1507;1222;122;1691964372
1505;1114;111;1692376815
1500;1155;115;1693308692
1508;1105;110;1690252308
1518;1134;113;1698155234
1526;1236;123;1678063443
1519;1112;111;1698427297
1527;1121;112;1677865601
1512;1162;116;1684481084
1515;1012;101;1672958927
1548;1014;101;1694629770
1547;1215;121;1683454223
1501;1001;100;1695781253
1507;1152;115;1678289922
1501;1001;100;1696181253
1512;1215;121;1694190419
1514;1163;116;1693857130
1537;1216;121;1677495718
1523;1143;114;1674087661
1515;1015;101;1677374689
1519;1075;107;1679776066
1500;1134;113;1689052469
1507;1151;115;1681393740
1537;1216;121;1698595814
1548;1184;118;1672976618
1535;1211;121;1703389771
1500;1104;110;1686631971
1547;1016;101;1685581450
1549;1043;104;1674095183
1504;1056;105;1697168383
1526;1095;109;1683479990
1515;1015;101;1702809219
1539;1103;110;1694034466
1511;1103;110;1675850884
1535;1211;121;1692146914
1511;1064;106;1673611637
1500;1143;114;1688919089
1505;1115;111;1688181146
1514;1163;116;1679105752
1528;1091;109;1677761138
1533;1222;122;1690353578
1501;1204;120;1690535433
1536;1064;106;1688446030
1502;1012;101;1693026542
1532;1215;121;1698509253
1501;1001;100;1675749547
1544;1033;103;1696636532
1536;1063;106;1682867621
1514;1036;103;1678094881
1527;1166;116;1682397948
1509;1162;116;1687144328
1533;1225;122;1701331579
1518;1134;113;1696771188
1520;1243;124;1685344975
1544;1132;113;1685724445
1547;1015;101;1683156578
1502;1016;101;1675839455
1512;1215;121;1698177935
1531;1043;104;1681699541
1518;1134;113;1675059724
1541;1062;106;1673444952
1547;1012;101;1676405634
1514;1036;103;1698076096
1526;1095;109;1700467856
1530;1055;105;1678090622
1504;1131;113;1696808946
1512;1212;121;1674985463
1504;1131;113;1687310906
1547;1015;101;1699462603
1505;1112;111;1684330749
1516;1215;121;1697351794
1547;1215;121;1697247637
1528;1094;109;1676208482
1547;1215;121;1681729276
1502;1134;113;1696758818
1549;1216;121;1700890706
1534;1176;117;1694472509
1533;1125;112;1684868287
1542;1106;110;1688223045
1545;1122;112;1698506992
1507;1153;115;1680123706
1515;1155;115;1697325103
1509;1175;117;1701792161
1515;1155;115;1693910426
1515;1155;115;1674072415
1549;1211;121;1696225235
1511;1066;106;1677855537
1516;1126;112;1698305722
1527;1121;112;1698480125
1530;1053;105;1689002936
1506;1243;124;1677324138
1510;1002;100;1677910915
1542;1101;110;1674175557
1542;1092;109;1686476638
1531;1043;104;1684585783
1509;1161;116;1702685659
1541;1125;112;1701653768
1510;1236;123;1698167211
1541;1126;112;1672695007
1522;1014;101;1697734457
1504;1131;113;1675174999
1515;1012;101;1698372335
1500;1235;123;1702623865
1518;1134;113;1702386096
1514;1161;116;1687200511
1510;1232;123;1681398784
1515;1155;115;1702449549
1507;1155;115;1677290911
1527;1162;116;1691493793
1547;1015;101;1677859283
1533;1226;122;1677632174
1518;1063;106;1682196002
1542;1092;109;1700808576
1543;1232;123;1692005931
1527;1162;116;1692020963
1511;1103;110;1680898994
1506;1243;124;1673375724
1529;1076;107;1689361948
1539;1101;110;1694321707
1504;1053;105;1681209779
1547;1215;121;1675419900
1500;1216;121;1679237586
1504;1131;113;1683083680
1527;1121;112;1687037648
1528;1031;103;1686340638
1527;1121;112;1700649801
1508;1106;110;1673023340
1512;1214;121;1692800597
1541;1121;112;1698584749
1513;1113;111;1685987625
1519;1112;111;1690773067
1505;1111;111;1673883709
1507;1153;115;1694456680
1549;1043;104;1696171009
1546;1011;101;1680098918
1505;1143;114;1676939965
1505;1143;114;1672544450
1506;1242;124;1682503072
1511;1065;106;1701437871
1547;1015;101;1685542923
1511;1064;106;1681626917
1546;1022;102;1687355427
1526;1233;123;1684025084
1523;1143;114;1691537646
1536;1064;106;1684179877
1521;1022;102;1697723723
1538;1104;110;1702109605
1528;1096;109;1680860981
1539;1191;119;1688129570
1547;1011;101;1702023890
1529;1241;124;1686136066
1549;1043;104;1681597277
1529;1241;124;1676603581
1504;1054;105;1690255059
1542;1092;109;1694106818
1529;1241;124;1691522662
1531;1043;104;1688128261
1520;1243;124;1702004050
1529;1073;107;1690926355
1533;1125;112;1679816355
1529;1072;107;1696238613
1509;1162;116;1675731165
1536;1056;105;1675988899
1502;1012;101;1703984714
1505;1143;114;1673154858
1515;1014;101;1702536101
1518;1134;113;1697660471
1507;1222;122;1698524262
1537;1216;121;1675592997
1529;1072;107;1695200436
1512;1162;116;1698564307
1527;1165;116;1693942596
1520;1163;116;1685171656
1530;1053;105;1674185739
1520;1166;116;1690913805
1500;1135;113;1673624835
1530;1055;105;1701516208
1540;1236;123;1690838159
1504;1053;105;1684954367
1517;1071;107;1694041877
1514;1162;116;1688803745
1509;1161;116;1692104586
1505;1143;114;1695218851
1506;1053;105;1702218531
1530;1054;105;1689854954
1509;1164;116;1701653846
1507;1222;122;1691141451
1526;1231;123;1674410242
1513;1136;113;1698540132
1533;1125;112;1696299878
1526;1095;109;1677821442
1518;1063;106;1679565207
1513;1115;111;1677915626
1509;1165;116;1679059336
1542;1092;109;1679973272
1529;1071;107;1695027701
1545;1122;112;1676599938
1509;1161;116;1679724079
1526;1233;123;1684784406
1543;1192;119;1687963991
1502;1134;113;1674818742
1521;1092;109;1678626505
1543;1195;119;1684176298
1531;1236;123;1678858963
1527;1166;116;1693983970
1528;1031;103;1696979060
1502;1012;101;1697415556
1544;1031;103;1701926121
1519;1072;107;1684493356
1549;1215;121;1689591865
1519;1072;107;1672666678
1543;1232;123;1682957134
1549;1214;121;1679189192
1521;1022;102;1693385252
1515;1155;115;1702833294
1514;1036;103;1695243547
1509;1165;116;1694330848
1526;1233;123;1688998957
1549;1043;104;1683625635
1521;1022;102;1681353689
1527;1165;116;1692827877
1508;1102;110;1686366895
1518;1134;113;1676709788
1502;1134;113;1676435934
1546;1026;102;1686562506
1542;1092;109;1697479648
1518;1134;113;1679909139
1530;1166;116;1685871144
1540;1072;107;1695092931
1511;1066;106;1677513207
1533;1222;122;1692838780
1536;1056;105;1681545228
1527;1163;116;1687005727
1502;1011;101;1684788814
1538;1054;105;1691663854
1535;1211;121;1674224610
1505;1115;111;1674974329
1521;1093;109;1683943636
1546;1024;102;1679663201
1511;1063;106;1679933585
1544;1033;103;1691940854
1531;1233;123;1681815225
1528;1095;109;1679734631
1546;1026;102;1703979907
1528;1031;103;1693388449
1506;1053;105;1682792055
1524;1022;102;1684051972
1508;1222;122;1685190270
1521;1022;102;1691051598
1521;1022;102;1689189655
1519;1112;111;1699927780
1526;1095;109;1699760399
1511;1103;110;1690198171
1548;1015;101;1673444165
1500;1235;123;1696365365
1529;1072;107;1676336404
1514;1161;116;1693696936
1515;1015;101;1682319876
1548;1013;101;1695700739
1504;1055;105;1698984781
1521;1022;102;1697479415
1524;1022;102;1679503013
1549;1043;104;1679551529
1548;1011;101;1687820961
1509;1165;116;1697792706
1534;1171;117;1684754701
1523;1145;114;1694676200
1515;1155;115;1688752826
1543;1193;119;1689113479
1505;1143;114;1687983857
1527;1121;112;1696492720
1500;1105;110;1700653766
1508;1222;122;1675133579
1545;1122;112;1672915709
1549;1212;121;1700145374
1523;1232;123;1677623744
1547;1215;121;1677775039
1521;1022;102;1673121883
1545;1122;112;1698045191
1511;1063;106;1701994708
1532;1124;112;1692056446
1511;1103;110;1679646224
1532;1212;121;1684402244
1510;1231;123;1684040391
1528;1031;103;1701944992
1511;1103;110;1680928520
1513;1136;113;1683084878
1505;1114;111;1684504468
1507;1222;122;1697835006
1528;1031;103;1680899518
1543;1196;119;1673352927
1526;1233;123;1691061443
1534;1245;124;1682782501
1546;1024;102;1687107733
1528;1031;103;1690618437
1514;1036;103;1675003706
1541;1123;112;1678475810
1545;1165;116;1683079485
1542;1092;109;1683822949
1507;1154;115;1691020087
1504;1054;105;1688394960
1522;1015;101;1677798338
1513;1113;111;1675331625
1515;1016;101;1698804590
1545;1164;116;1693726283
1541;1121;112;1701554133
1512;1162;116;1674561459
1529;1241;124;1694213773
1538;1054;105;1695143922
1519;1076;107;1702888429
1507;1153;115;1697513390
1549;1043;104;1673975388
1542;1101;110;1678618156
1521;1092;109;1685678501
1538;1054;105;1693201035
1530;1166;116;1679167945
1508;1103;110;1685674615
1515;1155;115;1698147130
1542;1101;110;1700867924
1538;1054;105;1676463336
1519;1075;107;1701262396
1519;1073;107;1690281923
1514;1165;116;1691493314
1527;1121;112;1695449151
1526;1232;123;1687524218
1548;1184;118;1684380195
1505;1115;111;1680513676
1510;1002;100;1689501319
1511;1066;106;1675435670
1513;1111;111;1678729083
1531;1234;123;1681612841
1500;1143;114;1688248962
1506;1053;105;1694428952
1515;1013;101;1683288872
1511;1103;110;1688888233
1501;1204;120;1679667301
1512;1162;116;1682415375
1519;1072;107;1683022620
1535;1063;106;1693479662
1502;1134;113;1689881386
1516;1215;121;1676318284
1508;1222;122;1696014247
1500;1153;115;1689579245
1512;1162;116;1702045519
1545;1161;116;1682229930
1543;1196;119;1674922891
1530;1166;116;1696741369
1526;1095;109;1678561091
1523;1143;114;1692434633
1528;1031;103;1674937430
1545;1164;116;1678535644
1515;1015;101;1677425168
1543;1196;119;1694009614
1543;1192;119;1689341766
1507;1152;115;1702922897
1514;1036;103;1684626206
1512;1214;121;1699841433
1536;1061;106;1692601940
1527;1121;112;1683172922
1502;1013;101;1684442467
1545;1161;116;1682537883
1543;1192;119;1675545241
1520;1243;124;1678785127
1505;1116;111;1691725733
1547;1215;121;1701619897
1533;1125;112;1678306545
1518;1063;106;1684719742
1523;1232;123;1693166793
1526;1236;123;1701133446
1504;1054;105;1682534007
1531;1234;123;1696502999
1511;1103;110;1684599992
1519;1112;111;1685017786
1549;1216;121;1699725687
1508;1102;110;1697305729
1528;1095;109;1676251115
1543;1191;119;1690431657
1521;1095;109;1675862720
1511;1103;110;1696310060
1538;1054;105;1686650975
1525;1054;105;1685004547
1524;1021;102;1694669900
1514;1164;116;1682607802
1542;1101;110;1677365421
1542;1092;109;1691259035
1513;1116;111;1683359833
1517;1193;119;1677190623
1537;1182;118;1691063899
1510;1236;123;1673997705
1515;1012;101;1690363475
1519;1072;107;1679401803
1506;1053;105;1681725484
1533;1125;112;1674209494
1510;1235;123;1700302587
1515;1155;115;1674588472
1518;1134;113;1701272806
1538;1054;105;1687927757
1515;1155;115;1679318642
1529;1241;124;1691888840
1538;1054;105;1673631280
1502;1012;101;1698459177
1529;1075;107;1677218674
1543;1232;123;1686082700
1509;1161;116;1695364626
1529;1071;107;1692617021
1522;1031;103;1678114354
1501;1203;120;1682580071
1549;1043;104;1702126047
1548;1184;118;1681456841
1515;1012;101;1697465579
1538;1103;110;1691400836
1547;1215;121;1676664402
1546;1011;101;1697322347
1502;1015;101;1679851922
1519;1112;111;1674879237
1524;1026;102;1702443917
1507;1222;122;1697612425
1543;1232;123;1701682059
1523;1232;123;1699717289
1503;1225;122;1700767609
1527;1121;112;1698661200
1542;1101;110;1692547034
1541;1062;106;1695720198
1537;1185;118;1674507218
1545;1162;116;1682778802
1529;1074;107;1682872816
1521;1094;109;1679711711
1544;1132;113;1674863150
1529;1072;107;1702982683
1548;1015;101;1695331296
1527;1163;116;1679240167
1532;1214;121;1703470163
1519;1112;111;1698249755
1547;1215;121;1701993044
1507;1155;115;1694909862
1509;1163;116;1693638035
1547;1215;121;1695540781
1522;1031;103;1698968392
1521;1094;109;1674067316
1528;1031;103;1683281410
1516;1126;112;1678531266
1511;1062;106;1677580848
1527;1121;112;1682363327
1506;1243;124;1693864269
1531;1235;123;1699078463
1518;1134;113;1679228940
1531;1233;123;1673576122
1546;1022;102;1696873992
1509;1162;116;1691276628
1524;1025;102;1696028239
1510;1232;123;1696803962
1546;1011;101;1682633394
1521;1091;109;1678371729
1521;1022;102;1677699741
1545;1163;116;1673401087
1533;1125;112;1691318357
1538;1105;110;1682085188
1505;1115;111;1680014479
1513;1136;113;1684888331
1505;1115;111;1684831291
1548;1184;118;1694020082
1546;1023;102;1689439316
1546;1023;102;1677543624
1542;1102;110;1695896482
1518;1063;106;1694811553
1527;1121;112;1689601386
1509;1162;116;1681254741
1530;1051;105;1698488853
1519;1075;107;1692669694
1527;1121;112;1701630388
1522;1011;101;1701107153
1527;1121;112;1703890481
1548;1014;101;1701305347
1541;1062;106;1680830883
1546;1024;102;1680056568
1511;1103;110;1703572004
1514;1166;116;1698293758
1531;1043;104;1700221667
1510;1231;123;1695645918
1501;1001;100;1680777360
1510;1231;123;1680303610
1521;1022;102;1680642728
1516;1215;121;1685965215
1545;1122;112;1696552251
1512;1212;121;1683293338
1514;1162;116;1696057477
1543;1232;123;1686287364
1519;1112;111;1673191425
1546;1011;101;1675665281
1520;1243;124;1702301179
1531;1233;123;1685701565
1504;1056;105;1677708887
1547;1215;121;1680009742
1545;1162;116;1677774387
1532;1124;112;1695025263
1500;1104;110;1698385074
1515;1013;101;1694641894
1548;1184;118;1683749906
1527;1121;112;1679466300
1521;1092;109;1681870034
1539;1102;110;1683940099
1543;1232;123;1685266941
1511;1103;110;1679006441
1532;1124;112;1700221067
1547;1215;121;1702711859
1549;1043;104;1696971914
1544;1132;113;1680664362
1529;1074;107;1691175762
1503;1225;122;1696492948
1519;1074;107;1689485723
1526;1095;109;1684606945
1509;1175;117;1682527846
1504;1053;105;1682564830
1509;1175;117;1675626252
1514;1164;116;1672938237
1540;1236;123;1690168272
1515;1014;101;1682838532
1526;1235;123;1687722014
1508;1222;122;1699455485
1517;1071;107;1688569418
1543;1193;119;1688038518
1505;1143;114;1692912347
1534;1173;117;1684197712
1543;1232;123;1689118485
1538;1106;110;1698450064
1519;1112;111;1679994850
1515;1016;101;1681628527
1545;1161;116;1684971924
1507;1151;115;1690502840
1514;1165;116;1694901949
1500;1056;105;1673538324
1519;1112;111;1695875736
1532;1124;112;1680296671
1519;1112;111;1677360529
1536;1063;106;1678685836
1507;1152;115;1680665953
1546;1011;101;1684546887
1503;1225;122;1677560255
1522;1031;103;1693404568
1536;1061;106;1689006215
1530;1054;105;1688066939
1547;1015;101;1694488183
1533;1125;112;1677575779
1517;1194;119;1702652077
1509;1166;116;1684839404
1504;1054;105;1696481959
1508;1222;122;1680478198
1542;1101;110;1686649459
1505;1112;111;1683265449
1509;1162;116;1696228989
1547;1215;121;1698157086
1505;1116;111;1686404422
1532;1212;121;1687273332
1546;1026;102;1678905517
1520;1243;124;1685411985
1519;1112;111;1701995375
1528;1096;109;1672913041
1524;1226;122;1695044355
1507;1222;122;1678077419
1520;1165;116;1704025058
1547;1016;101;1690826174
1507;1151;115;1673410713
1544;1132;113;1690850334
1538;1106;110;1674970437
1543;1232;123;1699536694
1542;1105;110;1681099098
1547;1013;101;1682839526
1536;1061;106;1700009560
1500;1235;123;1691300876
1545;1122;112;1683065637
1520;1243;124;1677580722
1502;1016;101;1701048655
1524;1226;122;1699057490
1524;1226;122;1678989273
1520;1161;116;1681552535
1526;1232;123;1682982851
1505;1112;111;1680891706
1527;1121;112;1678992230
1509;1162;116;1689075371
1506;1053;105;1698248779
1525;1075;107;1700840325
1511;1103;110;1690897287
1547;1016;101;1682260550
1533;1125;112;1679333594
1545;1122;112;1703136767
1512;1162;116;1702974048
1526;1235;123;1675717095
1549;1213;121;1696019124
1538;1054;105;1702694741
1505;1116;111;1674362445
1535;1211;121;1683538342
1503;1032;103;1675841609
1548;1016;101;1679101617
1526;1231;123;1691589953
1546;1023;102;1689081490
1528;1031;103;1686618662
1545;1122;112;1675097174
1514;1166;116;1673513259
1528;1096;109;1697103503
1505;1114;111;1683141286
1522;1031;103;1703907959
1528;1031;103;1693230253
1543;1196;119;1697478303
1505;1113;111;1694221365
1539;1191;119;1692692820
1539;1191;119;1691471047
1528;1031;103;1691885352
1508;1103;110;1694954822
1505;1143;114;1676051824
1511;1103;110;1695604773
1511;1063;106;1692107908
1545;1166;116;1686272027
1536;1065;106;1674073332
1510;1002;100;1687768568
1501;1201;120;1701008614
1545;1122;112;1691834198
1533;1226;122;1680133475
1549;1043;104;1682038862
1513;1112;111;1703699786
1500;1235;123;1678974676
1528;1091;109;1699523207
1502;1011;101;1696682003
1548;1184;118;1677865053
1515;1155;115;1677890686
1531;1233;123;1679351635
1518;1134;113;1674613509
1527;1121;112;1676096671
1521;1022;102;1697597212
1521;1022;102;1692395376
1513;1136;113;1699406449
1545;1122;112;1687127001
1520;1243;124;1677238964
1527;1121;112;1690087759
1524;1226;122;1699660755
1545;1161;116;1689773906
1516;1215;121;1678046846
1502;1134;113;1682270599
1528;1031;103;1691761973
1511;1066;106;1690708106
1519;1075;107;1673096073
1544;1032;103;1691291925
1535;1211;121;1674173675
1545;1162;116;1702363125
1546;1026;102;1686909434
1516;1125;112;1701863056
1500;1156;115;1673977945
1503;1222;122;1693817502
1536;1056;105;1685259765
1535;1211;121;1686907772
1549;1043;104;1674678637
1541;1123;112;1674887241
1541;1122;112;1682034881
1521;1095;109;1675995284
1508;1103;110;1695053567
1541;1062;106;1683683686
1530;1053;105;1680053431
1500;1235;123;1688299898
1514;1164;116;1701412635
1514;1166;116;1677563341
1511;1064;106;1693099282
1521;1095;109;1695846035
1523;1143;114;1689961780
1526;1095;109;1676277809
1546;1021;102;1677936098
1509;1161;116;1702211835
1526;1232;123;1683258214
1505;1112;111;1680066482
1526;1236;123;1673603815
1519;1112;111;1690573502
1543;1192;119;1700184777
1546;1011;101;1684733875
1501;1202;120;1676002202
1543;1196;119;1678881081
1532;1213;121;1682119180
1530;1166;116;1690826544
1549;1213;121;1682452415
1538;1102;110;1701941675
1535;1061;106;1681356390
1545;1122;112;1680880914
1533;1125;112;1683443784
1521;1096;109;1681405984
1547;1215;121;1680761756
1547;1016;101;1674848193
1527;1162;116;1682808109
1504;1053;105;1684836826
1544;1034;103;1687780124
1505;1113;111;1698042325
1510;1236;123;1688564086
1506;1244;124;1702249731
1530;1166;116;1698139549
1535;1062;106;1674035120
1530;1055;105;1688767405
1513;1111;111;1703388384
1545;1122;112;1683327991
1509;1162;116;1689480786
1546;1024;102;1694155538
1501;1205;120;1675723567
1523;1232;123;1684747127
1543;1195;119;1677271856
1538;1102;110;1680787490
1539;1191;119;1674226533
1549;1216;121;1701042374
1545;1163;116;1689782903
1536;1056;105;1679585515
1536;1056;105;1690721867
1538;1104;110;1684652762
1527;1121;112;1685360347
1509;1175;117;1679718499
1515;1012;101;1673895167
1521;1096;109;1673071125
1547;1215;121;1690810672
1539;1106;110;1686933245
1504;1131;113;1672897021
1547;1013;101;1688591607
1531;1236;123;1685537633
1545;1122;112;1675797969
1533;1125;112;1675825988
1513;1136;113;1689246258
1526;1095;109;1673636058
1502;1134;113;1690119954
1507;1222;122;1692798085
1541;1062;106;1683081672
1545;1164;116;1679126182
1524;1025;102;1702516704
1519;1112;111;1677111201
1549;1213;121;1702642905
1538;1102;110;1683644649
1547;1014;101;1692631484
1515;1014;101;1683283682
1502;1011;101;1689923632
1522;1031;103;1673254750
1546;1025;102;1695219035
1549;1212;121;1699409414
1529;1071;107;1701864825
1535;1066;106;1699085176
1547;1015;101;1685560719
1515;1155;115;1676016723
1500;1134;113;1692773047
1532;1124;112;1681046422
1541;1062;106;1677446169
1529;1076;107;1697695474
1500;1056;105;1688867407
1547;1014;101;1680312551
1532;1124;112;1680076750
1510;1233;123;1701654745
1536;1056;105;1692601714
1508;1101;110;1681670478
1532;1216;121;1676673120
1528;1031;103;1703467352
1526;1232;123;1694299400
1516;1215;121;1689692264
1510;1235;123;1691006000
1547;1014;101;1699461506
1502;1012;101;1684483600
1532;1215;121;1700935824
1505;1116;111;1672741346
1502;1011;101;1698295008
1521;1022;102;1692904952
1540;1072;107;1674682864
1523;1142;114;1699383522
1524;1026;102;1699419603
1543;1232;123;1688383323
1521;1094;109;1688516327
1526;1095;109;1699910885
1523;1141;114;1685905173
1521;1092;109;1683349237
1526;1095;109;1693915445
1527;1162;116;1694553483
1537;1185;118;1695831392
1504;1131;113;1693594251
1502;1134;113;1696872030
1516;1125;112;1699933739
1507;1222;122;1693965753
1533;1225;122;1678056535
1542;1101;110;1679009832
1545;1162;116;1687043755
1531;1231;123;1699537911
1509;1175;117;1700266533
1507;1222;122;1688720789
1519;1074;107;1685015248
1549;1216;121;1703923431
1518;1061;106;1672915029
1526;1231;123;1689690625
1529;1241;124;1690561870
1514;1166;116;1695604095
1533;1222;122;1675468067
1531;1043;104;1688230921
1515;1013;101;1684064669
1523;1145;114;1695428757
1525;1075;107;1698788905
1528;1031;103;1679850069
1515;1011;101;1698744031
1510;1233;123;1676765947
1541;1121;112;1672878268
1513;1112;111;1703025455
1526;1095;109;1694364006
1524;1226;122;1678523337
1503;1032;103;1696845153
1501;1001;100;1678686452
1521;1022;102;1693404894
1508;1222;122;1685193741
1506;1053;105;1696863955
1528;1094;109;1692704632
1516;1215;121;1696793808
1522;1031;103;1696525147
1505;1113;111;1675855881
1544;1031;103;1689252865
1545;1162;116;1677124600
1519;1072;107;1693245733
1511;1061;106;1692262948
1526;1095;109;1681235858
1514;1036;103;1694120750
1503;1224;122;1697513917
1548;1016;101;1689656092
1507;1155;115;1677504008
1549;1043;104;1694863223
1505;1112;111;1686007712
1549;1214;121;1690935018
1548;1184;118;1680866595
1503;1226;122;1684858974
1505;1111;111;1682015512
1549;1043;104;1688252607
1535;1211;121;1677320190
1502;1015;101;1674381518
1534;1245;124;1691282121
1527;1121;112;1693634175
1533;1222;122;1673505723
1536;1066;106;1679876504
1549;1211;121;1678208071
1526;1095;109;1697103579
1505;1116;111;1684881149
1527;1121;112;1673608222
1501;1203;120;1698822154
1531;1234;123;1674049472
1544;1035;103;1700385165
1526;1095;109;1676179894
1534;1245;124;1679093306
1529;1073;107;1686941478
1505;1112;111;1673908323
1534;1245;124;1690649539
1528;1094;109;1693839628
1541;1062;106;1695243760
1516;1215;121;1685899375
1523;1142;114;1686579873
1521;1094;109;1697646519
1508;1222;122;1698420582
1513;1112;111;1687681128
1545;1165;116;1674218112
1528;1031;103;1684611065
1536;1056;105;1694026748
1542;1102;110;1690679583
1542;1104;110;1673767445
1538;1101;110;1686687077
1515;1014;101;1697961387
1511;1103;110;1695102658
1541;1125;112;1672678744
1519;1112;111;1681729650
1514;1162;116;1682968757
1530;1166;116;1686530276
1545;1163;116;1696567991
1547;1013;101;1673930733
1538;1102;110;1702146643
1548;1184;118;1693869263
1530;1166;116;1702160385
1528;1031;103;1676640072
1544;1036;103;1691317495
1545;1161;116;1676184710
1534;1176;117;1702451423
1524;1226;122;1676744192
1542;1105;110;1677980685
1538;1054;105;1687739568
1538;1105;110;1693885928
1531;1233;123;1681649341
1502;1016;101;1701930381
1503;1032;103;1684540731
1511;1065;106;1677947568
1508;1104;110;1677696317
1512;1214;121;1680855548
1503;1032;103;1682819930
1507;1151;115;1688492931
1530;1053;105;1674512967
1540;1072;107;1674195798
1500;1102;110;1688751688
1509;1161;116;1691597056
1538;1101;110;1676062684
1502;1134;113;1685570723
1521;1022;102;1688445995
1546;1024;102;1675413296
1514;1162;116;1702297031
1500;1105;110;1673769145
1545;1165;116;1688548011
1547;1016;101;1696166162
1517;1192;119;1699423296
1521;1091;109;1687654383
1528;1031;103;1697143667
1543;1194;119;1696823221
1538;1101;110;1677107883
1532;1213;121;1702679047
1533;1125;112;1701129431
1527;1121;112;1690213199
1512;1162;116;1676363779
1530;1051;105;1677824169
1532;1214;121;1687584929
1538;1054;105;1696436318
1506;1053;105;1682530545
1505;1143;114;1676067182
1503;1032;103;1697265421
1546;1023;102;1696984178
1500;1235;123;1689082746
1534;1172;117;1677945986
1526;1095;109;1683015998
1514;1165;116;1686577478
1539;1104;110;1685025798
1510;1002;100;1683571655
1528;1093;109;1691819007
1520;1243;124;1690811598
1529;1241;124;1677997954
1540;1234;123;1694074049
1507;1154;115;1687500380
1515;1155;115;1700940216
1530;1166;116;1700543866
1519;1112;111;1694643086
1509;1175;117;1679237530
1505;1113;111;1675094423
1531;1234;123;1691290800
1518;1061;106;1698554941
1543;1232;123;1698723376
1507;1154;115;1680449328
1526;1095;109;1690673066
1502;1012;101;1698064382
1502;1016;101;1681360614
