idUsuario;idMusica;idAlbum;timestamp
3245;1141;114;1679676603
3119;1001;100;1696674437
3015;1216;121;1695588991
3099;1156;115;1691067495
3296;1212;121;1683732051
3158;1171;117;1673761642
3302;1224;122;1701584686
3323;1185;118;1673677693
3192;1016;101;1687998104
3123;1215;121;1684702898
3375;1043;104;1680387876
3443;1082;108;1684402481
3487;1175;117;1681320541
3329;1092;109;1683689307
3494;1126;112;1698013938
3197;1184;118;1696857129
3062;1152;115;1694105538
3388;1146;114;1679257545
3215;1041;104;1684743543
3252;1072;107;1688771670
3475;1146;114;1692902037
3493;1031;103;1686623971
3209;1243;124;1691851678
3046;1116;111;1694679421
3335;1166;116;1678704400
3458;1194;119;1675951275
3117;1226;122;1672813326
3496;1051;105;1689382638
3453;1086;108;1683400024
3467;1232;123;1673678000
3187;1063;106;1689462726
3253;1173;117;1700798500
3190;1105;110;1686069384
3353;1206;120;1702357995
3205;1131;113;1695397320
3391;1183;118;1685530576
3206;1061;106;1689447365
3206;1065;106;1694206396
3355;1216;121;1700578614
3085;1145;114;1695180825
3381;1066;106;1680274211
3322;1004;100;1681108233
3052;1231;123;1701737750
3303;1213;121;1678076561
3240;1103;110;1685851538
3010;1166;116;1702616441
3212;1043;104;1680299960
3474;1076;107;1701231661
3247;1155;115;1702712554
3414;1163;116;1699106143
3239;1005;100;1703298801
3057;1232;123;1685566768
3326;1023;102;1693260314
3362;1005;100;1697620205
3004;1026;102;1675296773
3265;1136;113;1697961554
3084;1225;122;1675232805
3118;1013;101;1684232339
3443;1082;108;1696894493
3432;1155;115;1700743957
3314;1223;122;1703517341
3488;1196;119;1679325856
3497;1181;118;1696239902
3091;1206;120;1697148421
3199;1161;116;1682464531
3022;1245;124;1702703052
3407;1155;115;1687427900
3386;1041;104;1693901390
3239;1161;116;1703068442
3448;1123;112;1699440608
3198;1005;100;1681816085
3213;1195;119;1697907527
3316;1012;101;1698916379
3141;1181;118;1684739087
3050;1003;100;1701196690
3471;1026;102;1691847857
3186;1245;124;1701576960
3487;1011;101;1682698406
3076;1246;124;1693287348
3242;1126;112;1702450400
3248;1212;121;1693069130
3460;1005;100;1699973854
3307;1071;107;1679419009
3436;1144;114;1701027124
3043;1045;104;1691450976
3322;1004;100;1679967664
3259;1213;121;1688123769
3420;1173;117;1677112752
3231;1042;104;1700088871
3117;1072;107;1688788832
3451;1213;121;1696427721
3146;1063;106;1700317623
3133;1126;112;1701030875
3209;1054;105;1679049356
3414;1163;116;1697743611
3383;1214;121;1678195613
3363;1022;102;1676322009
3186;1245;124;1693817543
3313;1144;114;1688068462
3043;1111;111;1684762964
3032;1012;101;1695585584
3391;1184;118;1690539738
3302;1165;116;1703985254
3230;1105;110;1679444878
3208;1072;107;1679299294
3120;1216;121;1675989885
3139;1163;116;1678203240
3460;1222;122;1679344263
3488;1192;119;1680448154
3066;1216;121;1701339326
3133;1126;112;1702651977
3095;1104;110;1674948910
3254;1216;121;1691730681
3273;1045;104;1673356002
3006;1015;101;1686364111
3140;1014;101;1677919632
3412;1234;123;1695854301
3126;1195;119;1684495852
3409;1041;104;1688660738
3209;1053;105;1687823225
3072;1015;101;1681073303
3307;1072;107;1675615702
3021;1161;116;1682927546
3150;1145;114;1697037332
3287;1012;101;1695340873
3475;1081;108;1682934535
3491;1043;104;1677821474
3275;1014;101;1680897579
3278;1095;109;1672803023
3241;1164;116;1701558399
3158;1066;106;1700705791
3331;1012;101;1676194571
3370;1183;118;1701024486
3167;1144;114;1699918821
3371;1015;101;1700377637
3414;1163;116;1675976408
3214;1205;120;1674844075
3066;1214;121;1702880765
3438;1066;106;1696546843
3380;1196;119;1696354700
3168;1231;123;1693043430
3372;1146;114;1702633239
3380;1196;119;1696041742
3068;1096;109;1695660434
3191;1173;117;1683976940
3278;1172;117;1690313964
3257;1016;101;1683791075
3205;1144;114;1684716547
3340;1103;110;1681925868
3310;1083;108;1678270678
3146;1063;106;1694412769
3381;1061;106;1677490606
3221;1063;106;1686916467
3204;1122;112;1684221238
3323;1185;118;1672645600
3119;1161;116;1683928068
3272;1114;111;1703732549
3339;1193;119;1685933020
3350;1076;107;1683200181
3146;1062;106;1676204820
3428;1116;111;1699040426
3100;1192;119;1683506065
3458;1042;104;1694257477
3104;1183;118;1678403975
3487;1016;101;1702173973
3414;1172;117;1694189843
3344;1046;104;1701988578
3488;1085;108;1695206858
3323;1185;118;1691435308
3126;1025;102;1695400856
3004;1024;102;1690480455
3417;1232;123;1696652702
3287;1125;112;1687702682
3257;1116;111;1680056322
3312;1241;124;1694195300
3146;1063;106;1701979678
3229;1082;108;1702111140
3312;1203;120;1697000038
3495;1054;105;1694850420
3143;1051;105;1675526875
3085;1146;114;1696898389
3077;1173;117;1678388919
3140;1226;122;1681802077
3486;1104;110;1697110976
3344;1046;104;1677678492
3003;1066;106;1679337070
3443;1131;113;1686050845
3190;1111;111;1678781526
3249;1081;108;1688466037
3077;1174;117;1703882967
3247;1155;115;1680444545
3129;1083;108;1674204444
3382;1145;114;1675470324
3243;1071;107;1697861833
3014;1206;120;1691975433
3200;1112;111;1672544915
3173;1205;120;1687797902
3011;1202;120;1677719688
3351;1196;119;1676040253
3252;1012;101;1701913040
3237;1041;104;1678728314
3088;1232;123;1679106521
3111;1031;103;1692525993
3347;1122;112;1677014657
3119;1001;100;1680976758
3232;1174;117;1682594916
3009;1051;105;1693845292
3359;1175;117;1675653204
3360;1213;121;1701230434
3390;1182;118;1696305493
3488;1193;119;1690593373
3490;1072;107;1701683423
3299;1074;107;1677519293
3492;1063;106;1680709926
3332;1053;105;1673692416
3085;1145;114;1673425515
3136;1182;118;1680375843
3357;1171;117;1688504065
3413;1104;110;1679652421
3104;1182;118;1691771662
3093;1156;115;1689004989
3207;1096;109;1701619716
3348;1035;103;1698985001
3417;1204;120;1679914242
3478;1083;108;1699016508
3097;1186;118;1702483353
3392;1073;107;1689378057
3259;1035;103;1673224433
3373;1192;119;1686051191
3333;1054;105;1697688704
3413;1143;114;1682412129
3102;1172;117;1675537244
3441;1022;102;1681075656
3009;1155;115;1679346046
3347;1126;112;1672986898
3441;1086;108;1694956759
3120;1216;121;1689247237
3215;1046;104;1696447410
3018;1205;120;1695713551
3212;1046;104;1688433377
3150;1145;114;1687310721
3328;1184;118;1697183557
3000;1044;104;1688510756
3085;1142;114;1688808995
3132;1106;110;1672756513
3127;1142;114;1698349181
3091;1083;108;1690963812
3117;1226;122;1694303075
3370;1186;118;1688351942
3159;1005;100;1704018732
3392;1183;118;1674656523
3379;1064;106;1697515317
3016;1005;100;1693091579
3406;1131;113;1701784776
3144;1173;117;1674875279
3291;1211;121;1703903216
3165;1102;110;1681676237
3266;1061;106;1687400711
3339;1075;107;1686853623
3357;1171;117;1697004065
3252;1072;107;1698094636
3079;1223;122;1696997401
3099;1156;115;1689176563
3159;1001;100;1687690705
3149;1126;112;1702253012
3363;1022;102;1678502229
3132;1034;103;1674638581
3497;1235;123;1688831310
3256;1185;118;1673832503
3198;1005;100;1681506245
3263;1154;115;1699230154
3034;1114;111;1679935463
3177;1013;101;1679364020
3363;1195;119;1675966211
3312;1241;124;1679661544
3389;1156;115;1687781727
3377;1106;110;1701791593
3441;1022;102;1691473766
3327;1092;109;1681495364
3417;1203;120;1700966526
3335;1163;116;1695861705
3497;1184;118;1700694883
3174;1071;107;1681561799
3032;1012;101;1682935335
3279;1072;107;1677383976
3225;1004;100;1695975648
3486;1096;109;1678561484
3291;1212;121;1679325372
3377;1106;110;1688958060
3376;1131;113;1692965922
3043;1111;111;1702841035
3005;1111;111;1699047671
3369;1021;102;1690457074
3279;1063;106;1700126822
3000;1044;104;1694948030
3047;1081;108;1679582252
3267;1096;109;1675909348
3316;1012;101;1701064010
3310;1162;116;1696489409
3273;1075;107;1691761117
3325;1234;123;1691052161
3278;1172;117;1698070133
3376;1144;114;1699040797
3095;1026;102;1698215692
3166;1135;113;1685386358
3407;1104;110;1700229933
3497;1235;123;1688822964
3375;1111;111;1676698832
3477;1091;109;1698117100
3258;1064;106;1676144862
3000;1153;115;1699739665
3253;1242;124;1683883515
3203;1043;104;1685599539
3431;1156;115;1693345926
3280;1096;109;1675943018
3048;1213;121;1692799169
3017;1223;122;1682392927
3410;1125;112;1674749382
3333;1056;105;1694206110
3097;1181;118;1696903429
3452;1205;120;1678020049
3307;1072;107;1702015906
3152;1101;110;1690567483
3099;1092;109;1695292652
3382;1143;114;1688002595
3095;1104;110;1685416975
3446;1003;100;1700874341
3456;1192;119;1684856087
3201;1093;109;1675536212
3476;1133;113;1697377805
3059;1181;118;1703909764
3309;1154;115;1682433916
3354;1156;115;1690037029
3314;1221;122;1691258261
3316;1043;104;1674377693
3118;1013;101;1679491430
3011;1201;120;1699411608
3168;1234;123;1690630645
3424;1225;122;1684994586
3000;1044;104;1692202367
3028;1206;120;1699813262
3470;1074;107;1684694199
3050;1003;100;1673433635
3262;1151;115;1688241403
3205;1131;113;1693590350
3460;1222;122;1682930922
3364;1243;124;1675329302
3425;1044;104;1692766843
3464;1175;117;1703935448
3353;1022;102;1673101472
3469;1032;103;1696615472
3423;1094;109;1683892469
3434;1043;104;1684707320
3021;1224;122;1686600371
3055;1205;120;1695340013
3180;1101;110;1698737417
3037;1145;114;1682653235
3107;1015;101;1680493585
3354;1171;117;1673142459
3256;1213;121;1677334615
3357;1001;100;1678975006
3335;1004;100;1703936372
3424;1223;122;1674426941
3299;1224;122;1691008627
3033;1164;116;1681382605
3263;1094;109;1702228941
3392;1183;118;1678491222
3107;1015;101;1693219616
3449;1155;115;1689464232
3392;1076;107;1673478283
3048;1125;112;1702250600
3087;1231;123;1695936806
3419;1181;118;1674213389
3243;1073;107;1700830834
3443;1134;113;1698850186
3088;1236;123;1692897593
3195;1155;115;1678713209
3255;1161;116;1688629155
3073;1191;119;1677050611
3018;1144;114;1695444565
3329;1092;109;1697586023
3447;1182;118;1683127394
3317;1074;107;1691219695
3304;1096;109;1682530914
3350;1035;103;1676236686
3203;1132;113;1698165386
3496;1053;105;1695659334
3191;1173;117;1703280931
3253;1173;117;1684324836
3341;1234;123;1681133712
3080;1152;115;1704035946
3466;1001;100;1678238417
3167;1146;114;1697318591
3017;1223;122;1697458396
3414;1172;117;1678842015
3066;1214;121;1684906397
3328;1152;115;1703721624
3275;1015;101;1678125916
3133;1042;104;1680874353
3362;1003;100;1702353843
3176;1132;113;1675431332
3396;1093;109;1684911536
3262;1031;103;1703315793
3024;1172;117;1685345160
3294;1024;102;1691022969
3232;1174;117;1680791178
3347;1125;112;1687463107
3406;1131;113;1693539470
3180;1226;122;1679197760
3362;1003;100;1686472075
3263;1152;115;1689336445
3298;1011;101;1696073852
3475;1146;114;1687977451
3202;1002;100;1687238459
3017;1223;122;1697188174
3212;1153;115;1679126296
3194;1006;100;1685644795
3299;1222;122;1687902277
3055;1201;120;1689035742
3225;1195;119;1693518640
3486;1096;109;1701525830
3090;1021;102;1703517958
3194;1006;100;1697687113
3190;1105;110;1679334357
3353;1022;102;1691463017
3163;1175;117;1687551371
3469;1122;112;1702646527
3382;1141;114;1686430629
3203;1043;104;1682317271
3445;1245;124;1686470709
3011;1201;120;1700242530
3424;1223;122;1703684526
3429;1222;122;1674803812
3490;1072;107;1699501690
3432;1154;115;1680883852
3305;1106;110;1684610953
3467;1176;117;1687216701
3035;1202;120;1685545026
3149;1223;122;1687753185
3303;1213;121;1686385498
3375;1045;104;1701068862
3257;1013;101;1698951693
3327;1194;119;1703865078
3140;1226;122;1690707979
3467;1236;123;1698025712
3413;1143;114;1694292115
3324;1103;110;1676727715
3127;1146;114;1692996284
3404;1025;102;1693731733
3314;1226;122;1703939968
3052;1192;119;1703981323
3424;1075;107;1686018727
3177;1015;101;1684166919
3168;1234;123;1672731714
3012;1164;116;1678395153
3123;1213;121;1699000460
3118;1013;101;1692161862
3253;1241;124;1676729047
3012;1164;116;1692114344
3108;1056;105;1677602197
3077;1173;117;1683246882
3251;1242;124;1684362932
3120;1021;102;1692264966
3056;1071;107;1696919156
3200;1112;111;1688413705
3254;1216;121;1675556463
3087;1236;123;1685223510
3137;1166;116;1698704044
3357;1002;100;1699624935
3469;1032;103;1680452600
3422;1005;100;1689750409
3360;1075;107;1700733802
3201;1202;120;1688337284
3209;1243;124;1702242255
3239;1161;116;1675383259
3227;1133;113;1675069508
3051;1056;105;1695284541
3219;1175;117;1681864705
3023;1191;119;1679249269
3082;1061;106;1676802855
3039;1203;120;1696157793
3240;1184;118;1683623310
3000;1044;104;1698865642
3340;1213;121;1702498533
3480;1231;123;1688028675
3354;1175;117;1688330814
3138;1213;121;1685850551
3412;1214;121;1694178572
3194;1121;112;1693150055
3344;1046;104;1699121954
3025;1225;122;1687073575
3038;1196;119;1685132679
3233;1142;114;1693680215
3466;1161;116;1675414787
3214;1114;111;1684014453
3209;1243;124;1700795421
3080;1163;116;1677269727
3497;1235;123;1686254725
3040;1244;124;1680856676
3030;1235;123;1675833368
3224;1201;120;1681727258
3068;1216;121;1702030707
3406;1015;101;1698378285
3068;1216;121;1674675303
3223;1045;104;1691343811
3302;1165;116;1702301095
3286;1056;105;1673391940
3352;1143;114;1694698971
3349;1182;118;1692790551
3490;1071;107;1677481370
3057;1056;105;1702986020
3298;1014;101;1702902015
3104;1186;118;1699947635
3019;1196;119;1698830575
3497;1186;118;1686442595
3200;1113;111;1702326413
3171;1084;108;1692462886
3303;1213;121;1689270597
3440;1112;111;1682826642
3111;1031;103;1681429459
3449;1154;115;1688053631
3375;1111;111;1702885588
3089;1214;121;1688046129
3353;1206;120;1682441009
3088;1155;115;1692465076
3184;1203;120;1691264357
3258;1226;122;1701299317
3230;1071;107;1684522892
3386;1124;112;1691404784
3225;1005;100;1698026347
3118;1114;111;1694537496
3184;1203;120;1680146314
3161;1062;106;1700264796
3091;1081;108;1701331580
3278;1095;109;1703982262
3213;1195;119;1687775915
3484;1023;102;1702169591
3480;1075;107;1673829460
3450;1186;118;1700614937
3419;1222;122;1676182207
3230;1071;107;1680257158
3324;1006;100;1694524597
3111;1193;119;1690242533
3390;1186;118;1696761372
3398;1203;120;1693206319
3031;1245;124;1696812652
3470;1074;107;1674231346
3424;1221;122;1692119552
3049;1096;109;1698127004
3396;1163;116;1699510009
3353;1202;120;1683412528
3164;1152;115;1687080784
3086;1103;110;1682610202
3482;1076;107;1686703527
3357;1005;100;1684536802
3373;1192;119;1690490090
3466;1001;100;1680113708
3378;1126;112;1687496282
3101;1036;103;1694589594
3299;1222;122;1686939946
3122;1092;109;1699286346
3238;1156;115;1690199788
3311;1145;114;1678625398
3300;1151;115;1674209984
3017;1191;119;1682965989
3049;1092;109;1700161814
3106;1094;109;1699429013
3176;1076;107;1698874121
3044;1025;102;1702284138
3060;1243;124;1696124582
3379;1146;114;1687074833
3404;1024;102;1685065538
3385;1072;107;1675196520
3368;1043;104;1692400291
3137;1166;116;1703325130
3239;1161;116;1677717898
3363;1022;102;1700211947
3419;1181;118;1689286720
3445;1242;124;1673735152
3140;1226;122;1676221078
3241;1085;108;1683772524
3157;1166;116;1702937616
3214;1114;111;1673606779
3385;1076;107;1678505352
3081;1221;122;1674340658
3217;1111;111;1695130350
3240;1106;110;1687736375
3131;1154;115;1700900611
3028;1025;102;1691339399
3229;1113;111;1695834135
3331;1014;101;1696865875
3159;1006;100;1692974667
3011;1202;120;1690445361
3397;1236;123;1691409538
3342;1123;112;1680462289
3140;1013;101;1701865973
3142;1151;115;1679953067
3328;1182;118;1678460071
3379;1146;114;1674801945
3184;1085;108;1676162845
3413;1143;114;1693427744
3357;1171;117;1701070850
3125;1135;113;1696383280
3078;1241;124;1677314591
3329;1011;101;1686796632
3216;1222;122;1693715573
3130;1212;121;1672617292
3238;1154;115;1681066723
3417;1203;120;1683839867
3453;1103;110;1684226468
3200;1116;111;1693377665
3264;1225;122;1677582298
3237;1046;104;1676108328
3399;1202;120;1683721234
3151;1064;106;1702811098
3203;1043;104;1696603608
3286;1053;105;1675688623
3445;1191;119;1680969914
3012;1101;110;1702039136
3160;1116;111;1679902237
3347;1124;112;1681528609
3067;1216;121;1680745283
3400;1025;102;1696388271
3183;1163;116;1682434502
3137;1161;116;1693766535
3167;1146;114;1676775554
3388;1141;114;1698828093
3393;1155;115;1677743232
3437;1045;104;1681689217
3007;1064;106;1687374758
3108;1056;105;1675771667
3391;1182;118;1683294701
3313;1135;113;1685691974
3382;1145;114;1684542336
3405;1212;121;1677358457
3276;1212;121;1673126633
3046;1241;124;1680590314
3362;1064;106;1699889631
3192;1013;101;1687940283
3384;1204;120;1688024290
3038;1032;103;1694330224
3012;1106;110;1693628172
3228;1205;120;1688393830
3383;1081;108;1682452794
3288;1242;124;1687367868
3437;1224;122;1679002967
3468;1022;102;1691499351
3275;1014;101;1677403914
3359;1176;117;1680694014
3259;1035;103;1681800371
3479;1092;109;1700857588
3370;1183;118;1678321575
3092;1245;124;1680870056
3112;1151;115;1700388187
3010;1166;116;1695530842
3352;1143;114;1683495371
3075;1216;121;1699767447
3421;1221;122;1702842638
3204;1122;112;1695192476
3304;1222;122;1695188691
3358;1092;109;1681187971
3303;1213;121;1683616923
3413;1143;114;1689507764
3438;1066;106;1691904127
3149;1122;112;1696806789
3490;1072;107;1682927776
3294;1024;102;1690855782
3019;1196;119;1684763633
3462;1106;110;1697760509
3128;1002;100;1676878594
3047;1241;124;1684573774
3057;1054;105;1701347747
3250;1076;107;1684572159
3259;1035;103;1679881200
3465;1104;110;1698035249
3440;1111;111;1697702322
3338;1182;118;1697420005
3479;1243;124;1680765526
3033;1222;122;1698790962
3090;1181;118;1676022254
3014;1241;124;1672847741
3485;1155;115;1696886934
3059;1181;118;1693032121
3363;1022;102;1687577514
3437;1045;104;1687623661
3043;1044;104;1680919565
3404;1246;124;1674134908
3357;1171;117;1680085631
3116;1183;118;1676180366
3283;1121;112;1674512412
3323;1186;118;1677793993
3183;1086;108;1689885982
3412;1213;121;1679658170
3347;1126;112;1674648502
3168;1012;101;1673882224
3060;1155;115;1695945972
3247;1155;115;1677679437
3018;1142;114;1681741371
3071;1113;111;1702482937
3490;1244;124;1685371966
3362;1064;106;1701075445
3017;1191;119;1695374403
3475;1085;108;1699258267
3128;1002;100;1675473836
3370;1184;118;1687920858
3032;1012;101;1676107806
3359;1222;122;1685241882
3400;1214;121;1691370854
3452;1225;122;1681759177
3110;1126;112;1703959201
3336;1071;107;1687708974
3288;1242;124;1700078461
3288;1245;124;1701177830
3395;1161;116;1689681528
3373;1192;119;1674233117
3263;1094;109;1700456938
3492;1065;106;1694287992
3291;1245;124;1690493655
3240;1101;110;1684314484
3320;1036;103;1681912642
3155;1186;118;1696879320
3372;1071;107;1689691533
3391;1182;118;1692673815
3418;1162;116;1696688975
3095;1023;102;1703524111
3451;1213;121;1680662444
3372;1075;107;1674666623
3313;1131;113;1691743861
3000;1044;104;1688826180
3089;1181;118;1674950487
3032;1115;111;1674193097
3358;1096;109;1683119518
3351;1103;110;1694988830
3287;1124;112;1690165217
3295;1015;101;1680222770
3300;1185;118;1683537223
3349;1182;118;1699395708
3273;1045;104;1677159010
3149;1223;122;1686285945
3332;1186;118;1682048280
3166;1085;108;1689683261
3088;1232;123;1692074285
3021;1164;116;1673389702
3421;1221;122;1703105604
3143;1102;110;1677781013
3399;1175;117;1686613757
3312;1202;120;1703652225
3029;1241;124;1673615245
3173;1205;120;1686347786
3075;1001;100;1676528247
3294;1026;102;1699715326
3129;1134;113;1691295508
3152;1164;116;1680314284
3257;1116;111;1678812882
3432;1191;119;1674577789
3317;1071;107;1690983707
3161;1062;106;1678524684
3281;1125;112;1673966503
3207;1144;114;1699683362
3129;1132;113;1687598334
3000;1136;113;1702232727
3363;1022;102;1702756592
3156;1211;121;1691075597
3320;1195;119;1687649252
3426;1031;103;1672957465
3154;1245;124;1688619381
3446;1004;100;1689361511
3422;1031;103;1692956903
3383;1215;121;1699811420
3345;1095;109;1694039426
3294;1022;102;1676607379
3107;1011;101;1690531825
3373;1203;120;1681163962
3236;1183;118;1702061224
3030;1235;123;1685966659
3118;1013;101;1683338003
3473;1112;111;1680443257
3128;1002;100;1690876370
3436;1133;113;1696565849
3274;1234;123;1688928419
3214;1201;120;1689947733
3407;1155;115;1673226232
3092;1243;124;1677855822
3243;1074;107;1701881025
3009;1154;115;1684780319
3480;1235;123;1701616780
3255;1016;101;1695096379
3081;1226;122;1673764274
3233;1142;114;1695477445
3198;1005;100;1703048675
3428;1201;120;1675991430
3364;1235;123;1703150146
3220;1025;102;1702732301
3400;1022;102;1690104314
3232;1032;103;1677130821
3382;1142;114;1681311377
3171;1084;108;1677613425
3376;1134;113;1694782733
3094;1182;118;1691352020
3071;1084;108;1686452830
3182;1212;121;1699775673
3332;1186;118;1696079931
3000;1152;115;1678643099
3438;1162;116;1677158157
3021;1163;116;1684734143
3457;1205;120;1680278037
3466;1165;116;1684021923
3377;1105;110;1698892043
3187;1064;106;1695574882
3198;1005;100;1700601759
3145;1162;116;1674137993
3164;1152;115;1674471276
3194;1006;100;1701815863
3019;1164;116;1694186517
3417;1201;120;1674864944
3201;1204;120;1690765052
3444;1191;119;1700512872
3459;1153;115;1690599809
3284;1224;122;1693624334
3129;1083;108;1684065533
3126;1025;102;1703350533
3313;1131;113;1688898677
3312;1241;124;1695063807
3001;1173;117;1699648226
3108;1132;113;1698412945
3307;1076;107;1696773162
3212;1153;115;1675605605
3035;1205;120;1700785634
3417;1232;123;1687051117
3231;1096;109;1690832762
3120;1216;121;1675654745
3037;1145;114;1676024420
3441;1022;102;1680719916
3407;1104;110;1702775897
3012;1164;116;1673775317
3289;1225;122;1701781041
3229;1112;111;1695879079
3363;1196;119;1685682445
3373;1192;119;1689539841
3154;1245;124;1676950607
3173;1205;120;1695542574
3114;1035;103;1682578909
3144;1173;117;1691031358
3166;1135;113;1687811906
3177;1033;103;1673676434
3074;1183;118;1690704572
3336;1076;107;1691360283
3193;1092;109;1681843169
3249;1081;108;1689152860
3236;1236;123;1692362513
3037;1145;114;1687425264
3145;1053;105;1674425056
3392;1072;107;1685953026
3153;1146;114;1678450332
3336;1075;107;1685911564
3041;1024;102;1688702628
3351;1103;110;1687178716
3250;1131;113;1680532410
3098;1155;115;1700518683
3288;1245;124;1673319964
3203;1131;113;1701920163
3031;1035;103;1698580034
3273;1045;104;1696820894
3111;1031;103;1687566581
3192;1194;119;1692012623
3364;1234;123;1699621508
3490;1244;124;1702931309
3344;1105;110;1693388647
3201;1093;109;1677465926
3060;1243;124;1691131191
3201;1202;120;1678570498
3176;1132;113;1682138648
3151;1064;106;1701411799
3053;1015;101;1684800335
3307;1073;107;1675522203
3414;1163;116;1680284865
3048;1214;121;1702727483
3253;1244;124;1698987706
3282;1013;101;1678593479
3222;1192;119;1700311479
3471;1035;103;1703570534
3191;1074;107;1694610457
3407;1155;115;1692493079
3348;1191;119;1702093278
3161;1075;107;1695152209
3072;1016;101;1674093402
3238;1155;115;1685979710
3345;1092;109;1678759867
3098;1184;118;1686221180
3493;1031;103;1697199504
3068;1216;121;1680724361
3078;1162;116;1699126467
3485;1026;102;1681503584
3111;1031;103;1688653815
3302;1165;116;1696554769
3084;1225;122;1684360193
3404;1246;124;1678347731
3074;1184;118;1683369913
3053;1013;101;1673389756
3378;1241;124;1689896838
3328;1183;118;1695251044
3397;1231;123;1696553224
3016;1014;101;1701434459
3076;1244;124;1684873720
3180;1226;122;1700586747
3482;1076;107;1696379763
3285;1174;117;1687123525
3115;1133;113;1696289604
3372;1076;107;1696274891
3005;1111;111;1686132538
3479;1243;124;1699650505
3023;1196;119;1703741830
3263;1094;109;1703762850
3246;1042;104;1680208015
3063;1033;103;1689043880
3183;1166;116;1696852187
3109;1214;121;1698594076
3060;1243;124;1699139335
3085;1144;114;1677872523
3479;1095;109;1680306928
3078;1162;116;1684595224
3140;1226;122;1683023842
3348;1035;103;1696024480
3270;1133;113;1687362258
3413;1103;110;1696682792
3125;1135;113;1681949682
3078;1162;116;1694105208
3043;1044;104;1685427423
3363;1195;119;1678751151
3205;1131;113;1702331969
3176;1132;113;1678155572
3116;1031;103;1697409549
3308;1235;123;1681423748
3267;1096;109;1673155161
3451;1106;110;1694006349
3064;1186;118;1695857902
3434;1046;104;1702066971
3033;1161;116;1696707474
3437;1045;104;1689784852
3401;1061;106;1673254986
3237;1042;104;1687132687
3499;1103;110;1691125802
3301;1183;118;1681163747
3210;1121;112;1675370560
3320;1036;103;1678060365
3399;1175;117;1687161654
3386;1041;104;1703300049
3298;1014;101;1700243295
3128;1113;111;1686259673
3046;1116;111;1693858490
3478;1243;124;1699117731
3118;1112;111;1685606757
3496;1056;105;1691682915
3121;1244;124;1683389954
3123;1005;100;1687789837
3491;1164;116;1703311318
3347;1123;112;1700418816
3292;1145;114;1687289575
3108;1056;105;1674067009
3277;1143;114;1681615462
3077;1173;117;1700383565
3049;1095;109;1700475371
3144;1173;117;1699150830
3439;1235;123;1699533148
3489;1151;115;1674601109
3023;1092;109;1682762049
3233;1101;110;1701766256
3000;1113;111;1677209301
3106;1002;100;1701732581
3225;1195;119;1675253349
3120;1216;121;1703829296
3078;1162;116;1691765442
3224;1201;120;1693172248
3085;1171;117;1681859030
3180;1226;122;1673075530
3033;1161;116;1683044236
3243;1073;107;1695065039
3169;1231;123;1690214488
3000;1113;111;1694699852
3306;1172;117;1681842286
3326;1023;102;1673630018
3405;1212;121;1675366009
3370;1181;118;1686503337
3210;1123;112;1688372309
3461;1162;116;1697332736
3488;1192;119;1688941599
3171;1084;108;1698546747
3077;1173;117;1698028532
3412;1234;123;1699982591
3211;1055;105;1697434827
3011;1201;120;1694799913
3332;1051;105;1692092022
3050;1003;100;1686220610
3118;1013;101;1682114633
3233;1106;110;1694109790
3070;1181;118;1701884502
3168;1232;123;1693385269
3294;1116;111;1697225263
3224;1201;120;1702342924
3380;1006;100;1696119489
3108;1134;113;1688272262
3160;1141;114;1675071273
3106;1003;100;1692777415
3211;1055;105;1679544677
3031;1246;124;1700423233
3149;1125;112;1672550228
3240;1104;110;1686845235
3372;1146;114;1687896975
3162;1004;100;1694063149
3161;1062;106;1674291087
3008;1141;114;1675261280
3413;1106;110;1673757035
3032;1111;111;1684961600
3098;1182;118;1677256483
3408;1145;114;1678544058
3486;1104;110;1673987275
3280;1021;102;1697010516
3053;1103;110;1686922840
3161;1071;107;1697321576
3190;1105;110;1700712772
3495;1054;105;1689134148
3114;1035;103;1703567150
3316;1043;104;1684781629
3392;1073;107;1699549101
3207;1096;109;1673367740
3080;1152;115;1685949234
3174;1072;107;1699913988
3255;1162;116;1678495112
3220;1021;102;1701979209
3288;1013;101;1693868410
3059;1181;118;1693007135
3095;1104;110;1680999189
3072;1032;103;1691884296
3088;1155;115;1699699935
3109;1011;101;1688090752
3175;1121;112;1684182363
3461;1161;116;1697325751
3050;1155;115;1681867835
3353;1201;120;1701520857
3452;1225;122;1678677719
3118;1113;111;1679842995
3001;1174;117;1680342818
3439;1235;123;1680566861
3464;1171;117;1691746347
3059;1181;118;1691932829
3026;1233;123;1697025974
3220;1144;114;1686724055
3296;1196;119;1674831954
3488;1194;119;1675210347
3223;1041;104;1686752964
3408;1145;114;1701417757
3406;1131;113;1677472297
3391;1183;118;1679696859
3111;1031;103;1677166704
3046;1116;111;1701367358
3281;1181;118;1693550277
3163;1172;117;1673311984
3005;1091;109;1683574968
3272;1114;111;1694031540
3276;1215;121;1685669437
3298;1132;113;1677297011
3291;1245;124;1679121530
3370;1185;118;1680413050
3204;1004;100;1695912762
3413;1143;114;1686113960
3497;1185;118;1683905258
3334;1192;119;1679172354
3356;1161;116;1697432353
3052;1233;123;1697621878
3009;1051;105;1699208664
3245;1141;114;1694979108
3429;1222;122;1694291868
3348;1035;103;1696932552
3119;1163;116;1688159701
3131;1154;115;1687414922
